7351
-2.3944325	-0.4788866	-0.957773
-2.468502	-0.4937005	-0.4937003
-2.4959972	-0.4991996	0
-2.4685018	-0.4937005	0.4937005
-2.3944325	-0.4788866	0.9577733
-2.2928576	-0.4585716	1.3757147
-2.1824012	-0.4364803	1.7459211
-2.0753365	-0.4150674	2.0753365
-1.1604394	1.1604395	-1.9340657
-2.1431603	-0.8572643	-1.7145282
-2.2417867	-0.8967149	-1.345072
-2.3307087	-0.9322837	-0.9322834
-2.3944325	-0.9577733	-0.4788865
-2.4178414	-0.9671367	0
-2.3944325	-0.9577733	0.4788866
-2.3307087	-0.9322837	0.9322837
-2.2417867	-0.8967149	1.3450723
-2.1431603	-0.8572643	1.7145282
-2.0457468	-0.818299	2.0457468
2.7330949	0	-3.4163685
-2.0857863	-1.251472	-1.6686292
-2.1688654	-1.3013194	-1.3013192
-2.241787	-1.3450723	-0.8967147
-2.2928576	-1.3757148	-0.4585715
-2.3113656	-1.3868196	0
-2.2928576	-1.3757147	0.4585716
-2.2417867	-1.3450723	0.8967149
-2.1688654	-1.3013194	1.3013194
-2.0857863	-1.251472	1.6686292
-2.001543	-1.2009259	2.001543
-1.9483124	-1.55865	-1.9483124
-2.0185256	-1.6148205	-1.6148205
-2.0857863	-1.6686292	-1.2514718
-2.1431603	-1.7145282	-0.857264
-2.1824014	-1.7459211	-0.4364802
-2.1964295	-1.7571437	0
-2.1824012	-1.7459211	0.4364803
-2.1431603	-1.7145282	0.8572643
-2.0857863	-1.6686292	1.251472
-2.0185256	-1.6148205	1.6148205
-1.9483124	-1.55865	1.9483124
-3.1234756	0	3.9043441
-1.9483124	-1.9483124	-1.55865
-2.001543	-2.001543	-1.2009258
-2.0457468	-2.0457468	-0.8182987
-2.0753365	-2.0753365	-0.4150672
-2.0857863	-2.0857863	0
-2.0753365	-2.0753365	0.4150674
-2.0457468	-2.0457468	0.818299
-2.001543	-2.001543	1.2009259
-1.9483124	-1.9483124	1.55865
-1.8911517	-1.8911517	1.8911517
-2.6490645	2.6490645	3.3113306
-1.4907123	2.9814239	3.7267799
-0.7715169	3.0860667	3.8575835
2.39E-16	3.1234756	3.9043441
0.7715166	3.0860672	3.8575838
1.4907119	2.9814239	3.7267799
2.1213202	2.8284273	3.5355339
2.6490645	2.6490645	3.3113306
-1.6252779	1.6252779	4.0631938
-3.2547226	1.9528338	3.2547226
-2.8284273	2.1213207	3.5355339
-2.4333215	1.6222144	4.0555353
-2.2032118	1.7625697	-1.7625697
-2.2928932	1.8343146	-1.3757359
-2.3693917	1.8955133	-0.9477566
-2.4217131	1.9373707	-0.4843425
-2.4404173	1.9523339	0
-2.4217131	1.9373705	0.4843427
-2.3693917	1.8955133	0.9477569
-2.2928929	1.8343146	1.375736
-2.2032118	1.7625697	1.7625697
-2.1095946	1.6876757	2.1095946
-0.4150672	-2.0753365	-2.0753365
-2.2928932	1.3757359	-1.8343146
-2.4036653	1.4421991	-1.4421991
-2.5008938	1.5005363	-1.0003575
-2.5689883	1.5413929	-0.5137976
-2.5936656	1.5561993	0
-2.5689881	1.5413928	0.5137978
-2.5008936	1.5005362	1.0003577
-2.4036653	1.4421991	1.4421992
-2.2928932	1.3757359	1.8343146
-2.1805687	1.3083413	2.1805687
-2.2395072	0.8958029	-2.2395072
-2.3693917	0.9477566	-1.8955133
-2.5008941	1.0003575	-1.5005364
-2.6194563	1.0477824	-1.0477824
-2.7044215	1.0817685	-0.5408842
-2.7356331	1.0942532	0
-2.7044215	1.0817685	0.5408844
-2.6194563	1.0477824	1.0477828
-2.5008938	1.0003575	1.5005364
-2.3693917	0.9477566	1.8955133
-2.2395072	0.8958029	2.2395072
-2.2789598	0.4557919	-2.2789598
-2.4217131	0.4843425	-1.9373707
-2.5689883	0.5137976	-1.5413929
-2.7044215	0.5408842	-1.0817685
-2.8031807	0.560636	-0.560636
-2.8398409	0.5679681	0
-2.8031807	0.560636	0.5606363
-2.7044215	0.5408842	1.0817689
-2.5689883	0.5137976	1.5413932
-2.4217131	0.4843425	1.9373707
-2.2789598	0.4557919	2.2789598
-2.2928932	2.81E-16	-2.2928932
-2.4404173	2.99E-16	-1.9523339
-2.5936656	3.18E-16	-1.5561993
-2.7356331	3.35E-16	-1.0942532
-2.8398409	3.48E-16	-0.5679681
-2.8786798	3.53E-16	0
-2.8398409	3.48E-16	0.5679684
-2.7356331	3.35E-16	1.0942535
-2.5936656	3.18E-16	1.5561996
-2.4404173	2.99E-16	1.9523339
-2.2928932	2.81E-16	2.2928932
-1.3484867	0	-3.3712165
-2.4217131	-0.4843427	-1.9373705
-2.5689883	-0.5137978	-1.5413929
-2.7044215	-0.5408844	-1.0817685
-2.8031807	-0.5606363	-0.560636
-2.8398409	-0.5679684	0
-2.8031805	-0.5606362	0.5606362
-2.7044215	-0.5408844	1.0817689
-2.5689881	-0.5137978	1.541393
-2.4217131	-0.4843427	1.9373705
-2.2789598	-0.4557921	2.2789598
-1.1287417	2.2574835	-2.8218544
-2.3693917	-0.9477569	-1.8955133
-2.5008936	-1.0003577	-1.5005362
-2.6194563	-1.0477828	-1.0477824
-2.7044215	-1.0817689	-0.5408842
-2.7356331	-1.0942535	0
-2.7044215	-1.0817689	0.5408844
-2.6194563	-1.0477827	1.0477827
-2.5008936	-1.0003577	1.5005364
-2.3693917	-0.9477569	1.8955133
-2.2395072	-0.8958031	2.2395072
-2.1805687	-1.3083414	-2.1805687
-2.2928932	-1.3757361	-1.8343146
-2.4036653	-1.4421992	-1.4421991
-2.5008938	-1.5005364	-1.0003575
-2.5689883	-1.5413932	-0.5137976
-2.5936656	-1.5561996	0
-2.5689881	-1.541393	0.5137978
-2.5008936	-1.5005364	1.0003577
-2.4036653	-1.4421992	1.4421992
-2.2928932	-1.3757361	1.8343146
-2.1805687	-1.3083414	2.1805687
-2.1095946	-1.6876757	-2.1095946
-2.2032118	-1.7625697	-1.7625697
-2.2928932	-1.8343146	-1.3757359
-2.3693917	-1.8955133	-0.9477566
-2.4217131	-1.9373707	-0.4843425
-2.4404173	-1.9523339	0
-2.4217131	-1.9373705	0.4843427
-2.3693917	-1.8955133	0.9477569
-2.2928929	-1.8343146	1.375736
-2.2032118	-1.7625697	1.7625697
-2.1095946	-1.6876757	2.1095946
2.3427143	0	-2.9283929
-2.1095946	-2.1095946	-1.6876757
-2.1805687	-2.1805687	-1.3083413
-2.2395072	-2.2395072	-0.8958029
-2.2789598	-2.2789598	-0.4557919
-2.2928932	-2.2928932	0
-2.2789598	-2.2789598	0.4557921
-2.2395072	-2.2395072	0.8958031
-2.1805687	-2.1805687	1.3083414
-2.1095946	-2.1095946	1.6876757
-2.03338	-2.03338	2.03338
1.0003577	1.5005364	-2.5008936
2.433321	1.6222144	4.0555353
2.9814239	1.4907123	3.7267799
-0.3481193	-1.044358	-1.7405967
-3.5007002	0.7001402	3.5007002
-3.0860667	0.7715169	3.8575835
-2.5354629	0.8451544	4.225771
-1.8257422	0.9128711	4.5643544
-0.9622506	0.9622506	4.8112521
3.00E-16	0.9805809	4.9029036
0.9622503	0.9622507	4.8112521
-4.76E-16	1.5561996	-2.5936656
-2.3878984	1.9103189	-1.9103189
-2.5	2	-1.5
-2.595623	2.0764985	-1.0382491
-2.661025	2.1288199	-0.5322049
-2.6844051	2.1475244	0
-2.6610248	2.1288199	0.5322051
-2.595623	2.0764985	1.0382495
-2.4999998	2	1.5
-2.3878984	1.9103189	1.9103189
-2.2708766	1.8167014	2.2708766
-1.0003575	1.5005364	-2.5008938
-2.5	1.5	-2
-2.6384649	1.583079	-1.583079
-2.7600007	1.6560005	-1.1040003
-2.8451188	1.7070713	-0.5690237
-2.8759654	1.7255793	0
-2.8451185	1.7070711	0.5690238
-2.7600007	1.6560004	1.1040006
-2.6384649	1.583079	1.5830791
-2.5	1.5	2
-2.3595943	1.4157566	2.3595943
-1.4421991	1.4421992	-2.4036653
-2.595623	1.0382491	-2.0764985
-2.7600012	1.1040003	-1.6560006
-2.9082038	1.1632814	-1.1632814
-3.0144103	1.2057641	-0.602882
-3.0534248	1.2213699	0
-3.0144103	1.2057641	0.6028822
-2.9082038	1.1632814	1.1632818
-2.7600007	1.1040003	1.6560006
-2.595623	1.0382491	2.0764985
-2.4332676	0.973307	2.4332676
-1.8343146	1.3757361	-2.2928932
-2.661025	0.5322049	-2.1288199
-2.8451188	0.5690237	-1.7070713
-3.0144103	0.602882	-1.2057641
-3.1378591	0.6275717	-0.6275717
-3.1836848	0.6367369	0
-3.1378591	0.6275717	0.627572
-3.0144103	0.602882	1.2057644
-2.8451188	0.5690237	1.7070715
-2.661025	0.5322049	2.1288199
-2.482583	0.4965165	2.482583
0.4788866	-0.957773	-2.3944325
-2.6844051	3.29E-16	-2.1475244
-2.8759654	3.52E-16	-1.7255793
-3.0534248	3.74E-16	-1.2213699
-3.1836848	3.90E-16	-0.6367369
-3.2322333	3.96E-16	0
-3.1836848	3.90E-16	0.6367371
-3.0534248	3.74E-16	1.2213702
-2.8759654	3.52E-16	1.7255795
-2.6844051	3.29E-16	2.1475244
-2.5	3.06E-16	2.5
1.5005364	1.0003577	-2.5008936
-2.6610248	-0.5322051	-2.1288199
-2.8451188	-0.5690239	-1.7070713
-3.0144103	-0.6028822	-1.2057641
-3.1378591	-0.627572	-0.6275717
-3.1836848	-0.6367371	0
-3.1378591	-0.6275719	0.6275719
-3.0144103	-0.6028822	1.2057644
-2.8451185	-0.5690238	1.7070713
-2.6610248	-0.5322051	2.1288199
-2.482583	-0.4965168	2.482583
0.5408844	1.0817689	-2.7044215
-2.595623	-1.0382495	-2.0764985
-2.7600007	-1.1040006	-1.6560004
-2.9082038	-1.1632818	-1.1632814
-3.0144103	-1.2057644	-0.602882
-3.0534248	-1.2213702	0
-3.0144103	-1.2057644	0.6028822
-2.9082036	-1.1632817	1.1632817
-2.7600007	-1.1040006	1.6560006
-2.595623	-1.0382495	2.0764985
-2.4332676	-0.9733073	2.4332676
0.9860951	-1.6434917	-1.6434917
-2.5	-1.5000002	-2
-2.6384649	-1.5830791	-1.583079
-2.7600007	-1.6560006	-1.1040003
-2.8451188	-1.7070715	-0.5690237
-2.8759654	-1.7255795	0
-2.8451185	-1.7070713	0.5690238
-2.7600007	-1.6560006	1.1040006
-2.6384649	-1.5830791	1.5830791
-2.5	-1.5000002	2
-2.3595943	-1.4157567	2.3595943
0.6632907	-1.6582264	-1.6582264
-2.3878984	-1.9103189	-1.9103189
-2.5	-2	-1.5
-2.595623	-2.0764985	-1.0382491
-2.661025	-2.1288199	-0.5322049
-2.6844051	-2.1475244	0
-2.6610248	-2.1288199	0.5322051
-2.595623	-2.0764985	1.0382495
-2.4999998	-2	1.5
-2.3878984	-1.9103189	1.9103189
-2.2708766	-1.8167014	2.2708766
-2.1756086	-2.1756086	-2.1756086
-2.2708766	-2.2708766	-1.8167014
-2.3595943	-2.3595943	-1.4157566
-2.4332676	-2.4332676	-0.973307
-2.482583	-2.482583	-0.4965165
-2.5	-2.5	0
-2.482583	-2.482583	0.4965168
-2.4332676	-2.4332676	0.9733073
-2.3595943	-2.3595943	1.4157567
-2.2708766	-2.2708766	1.8167014
-2.1756086	-2.1756086	2.1756086
0.9622503	-0.9622503	4.8112521
1.8257418	-0.9128708	4.5643544
2.5354629	-0.8451542	4.2257714
3.0860672	-0.7715166	3.8575838
-5.29E-16	0	-2.8786798
-3.4020689	-1.3608274	3.4020689
-2.9814239	-1.4907119	3.7267799
-2.4333215	-1.6222141	4.0555353
-1.740777	-1.7407765	4.3519416
-0.9128711	-1.8257418	4.5643544
2.84E-16	-1.8569534	4.6423836
-2.4321587	1.945727	-2.4321587
-2.5725849	2.0580678	-2.0580678
-2.7071068	2.1656857	-1.624264
-2.8218544	2.2574835	-1.1287417
-2.9003367	2.3202696	-0.5800673
-2.9283929	2.3427143	0
-2.9003365	2.3202691	0.5800674
-2.8218544	2.2574835	1.128742
-2.7071066	2.1656852	1.6242641
-2.5725849	2.0580678	2.0580678
-2.4321587	1.945727	2.4321587
-2.53862	1.5231719	-2.53862
-2.7071068	1.624264	-2.1656857
-2.8732648	1.7239588	-1.7239588
-3.0191078	1.8114647	-1.207643
-3.1212494	1.8727496	-0.6242498
-3.1582654	1.8949591	0
-3.121249	1.8727493	0.6242499
-3.0191073	1.8114645	1.2076433
-2.8732648	1.7239588	1.7239591
-2.7071068	1.624264	2.1656857
-2.53862	1.5231719	2.53862
-2.6270278	1.0508111	-2.6270278
-2.8218544	1.1287417	-2.2574835
-3.0191081	1.207643	-1.8114648
-3.1969514	1.2787805	-1.2787805
-3.3243992	1.3297596	-0.6648797
-3.3712165	1.3484867	0
-3.3243992	1.3297596	0.66488
-3.1969514	1.2787805	1.2787808
-3.0191078	1.207643	1.8114649
-2.8218544	1.1287417	2.2574835
-2.6270278	1.0508111	2.6270278
1.738003	-2.8966713	-2.8966713
-2.9003367	0.5800673	-2.3202696
-3.1212494	0.6242498	-1.8727496
-3.3243992	0.6648797	-1.3297596
-3.4725378	0.6945075	-0.6945075
-3.5275283	0.7055055	0
-3.4725378	0.6945075	0.6945078
-3.3243992	0.6648797	1.32976
-3.1212494	0.6242498	1.8727498
-2.9003367	0.5800673	2.3202696
-2.6862066	0.5372412	2.6862066
-1.5097785	1.509779	-3.7744465
-2.9283929	3.59E-16	-2.3427143
-3.1582654	3.87E-16	-1.8949591
-3.3712165	4.13E-16	-1.3484867
-3.5275283	4.32E-16	-0.7055055
-3.5857866	4.39E-16	0
-3.5275283	4.32E-16	0.7055058
-3.3712165	4.13E-16	1.3484869
-3.1582654	3.87E-16	1.8949593
-2.9283929	3.59E-16	2.3427143
-2.7071068	3.32E-16	2.7071068
-2.6862066	-0.5372415	-2.6862066
-2.9003365	-0.5800674	-2.3202691
-3.1212494	-0.6242501	-1.8727496
-3.3243992	-0.66488	-1.3297596
-3.4725378	-0.6945078	-0.6945075
-3.5275283	-0.7055058	0
-3.4725375	-0.6945077	0.6945077
-3.3243992	-0.66488	1.32976
-3.121249	-0.6242499	1.8727496
-2.9003365	-0.5800674	2.3202691
-2.6862066	-0.5372415	2.6862066
-2.6270278	-1.0508114	-2.6270278
-2.8218544	-1.128742	-2.2574835
-3.0191073	-1.2076433	-1.8114645
-3.1969514	-1.2787808	-1.2787805
-3.3243992	-1.32976	-0.6648797
-3.3712165	-1.3484869	0
-3.3243992	-1.32976	0.66488
-3.1969514	-1.2787808	1.2787808
-3.0191073	-1.2076433	1.8114647
-2.8218544	-1.128742	2.2574835
-2.6270278	-1.0508114	2.6270278
2.6627417	-1.9970561	-3.3284271
-2.7071068	-1.6242642	-2.1656857
-2.8732648	-1.7239591	-1.7239588
-3.0191078	-1.8114649	-1.207643
-3.1212494	-1.8727498	-0.6242498
-3.1582654	-1.8949593	0
-3.121249	-1.8727496	0.6242499
-3.0191073	-1.8114647	1.2076433
-2.8732648	-1.7239591	1.7239591
-2.7071068	-1.6242642	2.1656857
-2.53862	-1.5231721	2.53862
0.9118118	0	4.5590596
-2.5725849	-2.0580678	-2.0580678
-2.7071068	-2.1656857	-1.624264
-2.8218544	-2.2574835	-1.1287417
-2.9003367	-2.3202696	-0.5800673
-2.9283929	-2.3427143	0
-2.9003365	-2.3202691	0.5800674
-2.8218544	-2.2574835	1.128742
-2.7071066	-2.1656852	1.6242641
-2.5725849	-2.0580678	2.0580678
-2.4321587	-1.945727	2.4321587
1.375736	1.8343146	-2.2928929
-2.4321587	-2.4321587	-1.945727
-2.53862	-2.53862	-1.5231719
-2.6270278	-2.6270278	-1.0508111
-2.6862066	-2.6862066	-0.5372412
-2.7071068	-2.7071068	0
-2.6862066	-2.6862066	0.5372415
-2.6270278	-2.6270278	1.0508114
-2.53862	-2.53862	1.5231721
-2.4321587	-2.4321587	1.945727
-2.3178372	-2.3178372	2.3178372
0.7715166	-3.0860672	3.8575838
1.4907119	-2.9814239	3.7267799
2.1213202	-2.8284273	3.5355339
2.6490645	-2.6490645	3.3113306
-3.27E-16	-0.7129031	-1.7822578
-2.8867512	-2.8867512	2.8867512
-2.4618297	-3.0772872	3.0772872
-1.9528338	-3.2547226	3.2547226
-1.3608279	-3.4020689	3.4020689
-0.7001402	-3.5007002	3.5007002
2.16E-16	-3.5355339	3.5355339
-2.5934408	2.0747528	-2.5934408
-2.7572713	2.2058172	-2.2058172
-2.9142137	2.3313708	-1.748528
-3.0480857	2.4384687	-1.2192342
-3.1396484	2.5117188	-0.6279296
-3.1723807	2.5379047	0
-3.1396482	2.5117188	0.6279298
-3.0480857	2.4384687	1.2192346
-2.9142132	2.3313708	1.7485282
-2.7572713	2.2058172	2.2058172
-2.5934408	2.0747528	2.5934408
-2.7176456	1.6305873	-2.7176456
-2.9142137	1.748528	-2.3313708
-3.1080647	1.8648388	-1.8648388
-3.2782147	1.9669288	-1.3112859
-3.3973799	2.0384278	-0.6794759
-3.4405651	2.0643392	0
-3.3973794	2.0384276	0.6794761
-3.2782145	1.9669286	1.3112861
-3.1080647	1.8648388	1.8648388
-2.9142137	1.748528	2.3313708
-2.7176456	1.6305873	2.7176456
-2.8207881	1.1283152	-2.8207881
-3.0480857	1.2192342	-2.4384687
-3.2782149	1.311286	-1.966929
-3.4856989	1.3942795	-1.3942795
-3.634388	1.4537551	-0.7268775
-3.6890082	1.4756033	0
-3.634388	1.4537551	0.7268777
-3.4856989	1.3942795	1.39428
-3.2782147	1.3112859	1.9669291
-3.0480857	1.2192342	2.4384687
-2.8207881	1.1283152	2.8207881
0.7012856	-0.7012854	-1.7532136
-3.1396484	0.6279296	-2.5117188
-3.3973799	0.6794759	-2.0384278
-3.634388	0.7268775	-1.4537551
-3.8072164	0.7614431	-0.7614431
-3.8713722	0.7742743	0
-3.8072164	0.7614431	0.7614435
-3.634388	0.7268775	1.4537555
-3.3973799	0.6794759	2.0384283
-3.1396484	0.6279296	2.5117188
-2.8898301	0.5779659	2.8898301
-2.9142137	3.57E-16	-2.9142137
-3.1723807	3.89E-16	-2.5379047
-3.4405651	4.21E-16	-2.0643392
-3.6890082	4.52E-16	-1.4756033
-3.8713722	4.74E-16	-0.7742743
-3.9393401	4.82E-16	0
-3.8713722	4.74E-16	0.7742746
-3.6890082	4.52E-16	1.4756036
-3.4405651	4.21E-16	2.0643394
-3.1723807	3.89E-16	2.5379047
-2.9142137	3.57E-16	2.9142137
-2.8898301	-0.5779662	-2.8898301
-3.1396482	-0.6279298	-2.5117188
-3.3973799	-0.6794761	-2.0384278
-3.634388	-0.7268777	-1.4537551
-3.8072164	-0.7614435	-0.7614431
-3.8713722	-0.7742746	0
-3.8072162	-0.7614434	0.7614434
-3.634388	-0.7268777	1.4537555
-3.3973794	-0.6794761	2.0384278
-3.1396482	-0.6279298	2.5117188
-2.8898301	-0.5779662	2.8898301
-2.8207881	-1.1283154	-2.8207881
-3.0480857	-1.2192346	-2.4384687
-3.2782145	-1.3112861	-1.9669286
-3.4856989	-1.39428	-1.3942795
-3.634388	-1.4537555	-0.7268775
-3.6890082	-1.4756036	0
-3.634388	-1.4537555	0.7268777
-3.4856987	-1.3942798	1.3942798
-3.2782145	-1.3112861	1.9669288
-3.0480857	-1.2192346	2.4384687
-2.8207881	-1.1283154	2.8207881
1.9528335	-3.2547226	3.2547226
-2.9142137	-1.7485284	-2.3313708
-3.1080647	-1.8648388	-1.8648388
-3.2782147	-1.9669291	-1.3112859
-3.3973799	-2.0384283	-0.6794759
-3.4405651	-2.0643394	0
-3.3973794	-2.0384278	0.6794761
-3.2782145	-1.9669288	1.3112861
-3.1080647	-1.8648388	1.8648388
-2.9142137	-1.7485284	2.3313708
-2.7176456	-1.6305876	2.7176456
-2.5934408	-2.0747528	-2.5934408
-2.7572713	-2.2058172	-2.2058172
-2.9142137	-2.3313708	-1.748528
-3.0480857	-2.4384687	-1.2192342
-3.1396484	-2.5117188	-0.6279296
-3.1723807	-2.5379047	0
-3.1396482	-2.5117188	0.6279298
-3.0480857	-2.4384687	1.2192346
-2.9142132	-2.3313708	1.7485282
-2.7572713	-2.2058172	2.2058172
-2.5934408	-2.0747528	2.5934408
-2.4600658	-2.4600658	-2.4600658
-2.5934408	-2.5934408	-2.0747528
-2.7176456	-2.7176456	-1.6305873
-2.8207881	-2.8207881	-1.1283152
-2.8898301	-2.8898301	-0.5779659
-2.9142137	-2.9142137	0
-2.8898301	-2.8898301	0.5779662
-2.8207881	-2.8207881	1.1283154
-2.7176456	-2.7176456	1.6305876
-2.5934408	-2.5934408	2.0747528
-2.4600658	-2.4600658	2.4600658
-1.9970562	2.6627417	3.3284268
-0.7236545	2.8946176	3.6182718
2.24E-16	2.9282851	3.6603563
0.7236543	2.8946176	3.6182721
1.4002193	2.8004389	3.5005486
1.9970561	2.6627417	3.3284271
2.5013156	2.5013156	3.1266441
0.7012856	0.7012856	-1.7532136
-3.0756969	1.8454183	3.0756969
-2.6627417	1.9970565	3.3284271
-2.1465988	2.1465988	3.5776641
-2.7547231	2.2037783	-2.7547231
-2.9419577	2.3535662	-2.3535662
-3.1213202	2.4970565	-1.8727921
-3.2743173	2.6194539	-1.3097267
-3.3789601	2.7031684	-0.6757919
-3.4163685	2.7330949	0
-3.3789601	2.7031679	0.6757922
-3.2743173	2.6194539	1.3097272
-3.12132	2.497056	1.8727922
-2.9419577	2.3535662	2.3535662
-2.7547231	2.2037783	2.7547231
-1.6222144	2.4333215	4.0555353
-3.1213202	1.8727921	-2.4970565
-3.3428645	2.0057187	-2.0057187
-3.5373216	2.1223931	-1.4149287
-3.6735103	2.2041063	-0.734702
-3.7228649	2.2337189	0
-3.6735101	2.2041059	0.7347022
-3.5373213	2.1223927	1.4149289
-3.3428645	2.0057187	2.0057187
-3.1213202	1.8727921	2.4970565
-2.8966713	1.7380028	2.8966713
2.65E-16	1.7298372	4.3245916
-3.2743173	1.3097267	-2.6194539
-3.537322	1.4149287	-2.1223931
-3.7744465	1.5097785	-1.5097785
-3.9443767	1.5777507	-0.7888752
-4.0068002	1.60272	0
-3.9443767	1.5777507	0.7888756
-3.7744465	1.5097785	1.509779
-3.5373216	1.4149287	2.1223931
-3.2743173	1.3097267	2.6194539
-3.0145483	1.2058194	3.0145483
-3.0934534	0.6186906	-3.0934534
-3.3789601	0.6757919	-2.7031684
-3.6735103	0.734702	-2.2041063
-3.9443767	0.7888752	-1.5777507
-4.1418953	0.8283789	-0.8283789
-4.2152157	0.843043	0
-4.1418953	0.8283789	0.8283792
-3.9443767	0.7888752	1.5777512
-3.6735103	0.734702	2.2041066
-3.3789601	0.6757919	2.7031684
-3.0934534	0.6186906	3.0934534
-3.1213202	3.82E-16	-3.1213202
-3.4163685	4.18E-16	-2.7330949
-3.7228649	4.56E-16	-2.2337189
-4.0068002	4.91E-16	-1.60272
-4.2152157	5.16E-16	-0.843043
-4.2928934	5.26E-16	0
-4.2152157	5.16E-16	0.8430434
-4.0068002	4.91E-16	1.6027204
-3.7228649	4.56E-16	2.2337193
-3.4163685	4.18E-16	2.7330949
-3.1213202	3.82E-16	3.1213202
-3.0934534	-0.6186908	-3.0934534
-3.3789601	-0.6757922	-2.7031679
-3.6735103	-0.7347023	-2.2041063
-3.9443767	-0.7888756	-1.5777507
-4.1418953	-0.8283792	-0.8283789
-4.2152157	-0.8430434	0
-4.1418948	-0.8283792	0.8283792
-3.9443767	-0.7888756	1.5777512
-3.6735101	-0.7347022	2.2041063
-3.3789601	-0.6757922	2.7031679
-3.0934534	-0.6186908	3.0934534
2.8004389	1.4002197	3.5005486
-3.2743173	-1.3097272	-2.6194539
-3.5373213	-1.4149289	-2.1223927
-3.7744465	-1.509779	-1.5097785
-3.9443767	-1.5777512	-0.7888752
-4.0068002	-1.6027204	0
-3.9443767	-1.5777512	0.7888756
-3.7744462	-1.5097789	1.5097789
-3.5373213	-1.4149289	2.1223931
-3.2743173	-1.3097272	2.6194539
-3.0145483	-1.2058196	3.0145483
-2.8966713	-1.738003	-2.8966713
-3.1213202	-1.8727925	-2.4970565
-3.3428645	-2.0057187	-2.0057187
-3.5373216	-2.1223931	-1.4149287
-3.6735103	-2.2041066	-0.734702
-3.7228649	-2.2337193	0
-3.6735101	-2.2041063	0.7347022
-3.5373213	-2.1223931	1.4149289
-3.3428645	-2.0057187	2.0057187
-3.1213202	-1.8727925	2.4970565
-2.8966713	-1.738003	2.8966713
-2.7547231	-2.2037783	-2.7547231
-2.9419577	-2.3535662	-2.3535662
-3.1213202	-2.4970565	-1.8727921
-3.2743173	-2.6194539	-1.3097267
-3.3789601	-2.7031684	-0.6757919
-3.4163685	-2.7330949	0
-3.3789601	-2.7031679	0.6757922
-3.2743173	-2.6194539	1.3097272
-3.12132	-2.497056	1.8727922
-2.9419577	-2.3535662	2.3535662
-2.7547231	-2.2037783	2.7547231
-2.6022942	-2.6022942	-2.6022942
-2.7547231	-2.7547231	-2.2037783
-2.8966713	-2.8966713	-1.7380028
-3.0145483	-3.0145483	-1.2058194
-3.0934534	-3.0934534	-0.6186906
-3.1213202	-3.1213202	0
-3.0934534	-3.0934534	0.6186908
-3.0145483	-3.0145483	1.2058196
-2.8966713	-2.8966713	1.738003
-2.7547231	-2.7547231	2.2037783
-2.6022942	-2.6022942	2.6022942
-2.3697846	0.7899283	3.9496405
-1.7017467	0.8508734	4.2543654
-0.8953149	0.8953149	4.4765735
2.79E-16	0.9118122	4.5590596
0.8953146	0.8953149	4.4765739
1.7017462	0.8508734	4.2543654
2.3697844	0.7899284	3.9496408
2.8946176	0.7236545	3.6182718
0.359829	0.359829	-1.7991447
-3.3284271	0	3.3284271
-2.9282851	0	3.6603563
-2.1465988	-2.1465983	3.5776641
-3.1266441	2.5013156	-2.5013156
-3.3284271	2.6627417	-1.9970561
-3.5005486	2.8004389	-1.4002193
-3.6182721	2.8946176	-0.7236543
-3.6603563	2.9282851	0
-3.6182718	2.8946176	0.7236545
-3.5005486	2.8004389	1.4002197
-3.3284268	2.6627417	1.9970562
-3.1266441	2.5013156	2.5013156
-2.9160051	2.3328042	2.9160051
-1.5185716	-2.2778568	3.7964282
-3.3284271	1.9970561	-2.6627417
-3.5776641	2.1465983	-2.1465983
-3.7964287	2.2778573	-1.5185714
-3.9496408	2.3697844	-0.7899281
-4.0051646	2.4030988	0
-3.9496405	2.3697844	0.7899283
-3.7964282	2.2778568	1.5185716
-3.5776641	2.1465983	2.1465988
-3.3284271	1.9970561	2.6627417
-0.7614435	-0.7614431	3.8072164
-3.2083087	1.2833234	-3.2083087
-3.5005486	1.4002193	-2.8004389
-3.7964292	1.5185714	-2.2778573
-4.0631943	1.6252775	-1.6252775
-4.2543654	1.7017462	-0.850873
-4.3245916	1.7298367	0
-4.2543654	1.7017462	0.8508734
-4.0631943	1.6252775	1.625278
-3.7964287	1.5185714	2.2778573
-3.5005486	1.4002193	2.8004389
-0.7012854	0.7012856	-1.7532136
-3.2970767	0.6594152	-3.2970767
-3.6182721	0.7236543	-2.8946176
-3.9496408	0.7899281	-2.3697844
-4.2543654	0.850873	-1.7017462
-4.4765739	0.8953146	-0.8953146
-4.5590596	0.9118118	0
-4.4765739	0.8953146	0.8953149
-4.2543654	0.850873	1.7017467
-3.9496408	0.7899281	2.3697848
-3.6182721	0.7236543	2.8946176
-3.2970767	0.6594152	3.2970767
-0.8451544	2.5354629	4.225771
-3.6603563	4.48E-16	-2.9282851
-4.0051646	4.90E-16	-2.4030988
-4.3245916	5.30E-16	-1.7298367
-4.5590596	5.58E-16	-0.9118118
-4.6464467	5.69E-16	0
-4.5590596	5.58E-16	0.9118122
-4.3245916	5.30E-16	1.7298372
-4.0051646	4.90E-16	2.4030991
-3.6603563	4.48E-16	2.9282851
-2.5379047	0	3.1723807
0.7899281	2.3697848	3.9496408
-3.6182718	-0.7236545	-2.8946176
-3.9496408	-0.7899284	-2.3697844
-4.2543654	-0.8508734	-1.7017462
